anno,numero,dataInizio,dataFine,esibente,oggetto,sede,idDocumento,naturaCodice,naturaValore,tipologiaCodice,tipologiaValore,files:0:path,files:0:alias,files:0:nome,idEpraxi,tipoEpraxi,proponenteCodice,proponenteValore
2020,4677,20201015,20201030,"COMUNE DI VENEZIA - DIREZIONE COESIONE SOCIALE, SERVIZI ALLA PERSONA E BENESSERE DI COMUNITA","DD/2020/1967 - TRAS.GEDI.201 - CONTRIBUTO ALLASSOCIAZIONE ITALIANA CIECHI PER PROGETTI VOLTI A FAVORIRE LINTEGRAZIONE SOCIALE. IMPEGNO DI SPESA DI EURO 1.500,00.=. ANNO 2020. ATTO DA PUBBLICARE AI SENSI DELLART. 26, COMMA 2, DEL DLGS 33/2013.",M,11179085,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142303.pdf,PDD_2020_0001984_contributo_UIC_2020.pdf.pdf,32022,DD,52,"DIREZIONE COESIONE SOCIALE, SERVIZI ALLA PERSONA E BENESSERE DI COMUNITA"
2020,4676,20201015,20201030,COMUNE DI VENEZIA - DIREZIONE LAVORI PUBBLICI,"DD/2020/1922 - C.I. 14870. RIFACIMENTO DELLA PAVIMENTAZIONE DI FONDAMENTA DELLA MADONNA E FONDAMENTA DELLO SQUERO A MALAMOCCO. DETERMINAZIONE DI IMPEGNO DI SPESA DI EURO 300.000,00 A FAVORE DELLA SOCIET&#192; INSULA S.P.A. ATTO DA PUBBLICARE AI SENSI DELLART 23 DEL D.LGS 33/2013.",M,11178566,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142302.pdf,PDD_1976_2020_14870.pdf.pdf,32014,DD,18,DIREZIONE LAVORI PUBBLICI
2020,4675,20201015,20201030,"COMUNE DI VENEZIA - DIREZIONE COESIONE SOCIALE, SERVIZI ALLA PERSONA E BENESSERE DI COMUNITA","DD/2020/1921 - TRAS.GEDI.144   CONTRIBUTO ALLASSOCIAZIONE ALZHEIMER VENEZIA ONLUS, PER LA REALIZZAZIONE DEL PROGETTO SOLLIEVO ISOLE E TERRAFERMA  COMUNE DI VENEZIA PER LANNO 2020 A FAVORE DI PERSONE AFFETTE DA DEMENZA. IMPEGNO DI SPESA DI EURO 25.000,00.=, PER LANNO 2020. ATTO DA PUBBLICARE AI SENSI DELLART. 26, COMMA 2, D. LGS. N. 33/2013.",M,11178555,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142301.pdf,PDD_2020_0001975_determina_associazione_alzheimer_2020.pdf.pdf,32013,DD,52,"DIREZIONE COESIONE SOCIALE, SERVIZI ALLA PERSONA E BENESSERE DI COMUNITA"
2020,4674,20201015,20201030,COMUNE DI VENEZIA - DIREZIONE FINANZIARIA,DD/2020/1966 - SPOSTAMENTO SOMME  AI SENSI DEL  PRINCIPIO CONTABILE APPLICATO CONCERNENTE LA CONTABILIT&#192; FINANZIARIA - ALLEGATO 4-2 AL D.LGS. 23/06/2011 N. 118,M,11179074,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142300.pdf,PDD_2020_0001968_determina_spostamento_OGPNO.pdf.pdf,32006,DD,50,DIREZIONE FINANZIARIA
2020,4673,20201014,20201029,COMUNE DI VENEZIA - SERVIZIO SPORTELLO AUTORIZZAZIONI COMMERCIO 3,DISPOSIZIONE DIRIGENZIALE - PROROGA DEI TERMINI DI EFFICACIA DELLE DISPOSIZIONI PER LA RIAPERTURA DELLE ATTIVIT&#192; NEI MERCATI E NEI POSTEGGI ISOLATI DEL TERRITORIO COMUNALE SOSPESE A SEGUITO DELLEMERGENZA EPIDEMIOLOGICA DA COVID -19,M,11186299,20,VARIE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142299.pdf,proroga disposizione mercati fino al 31.12.2020.pdf,,,,
2020,4671,20201014,20201029,A.V.M. SPA,AVVISO DI RIMOZIONE NATANTE - RIF VERBALE N&#176; R/00030762 DEL 19/02/2020,M,11186442,20,VARIE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142297.pdf,avviso rimozione r30762.pdf,,,,
2020,4670,20201014,20201029,COMUNE DI VENEZIA - DIREZIONE LAVORI PUBBLICI,"DD/2020/1985 - C.I. 14801. AMPLIAMENTO PALESTRA SPES A MESTRE. DETERMINAZIONE A CONTRATTARE, AI SENSI DELLART.192 DLGS 267/2000 SMI, E CONTESTUALE  AFFIDAMENTO INCARICO DI PROGETTAZIONE DEFINITIVA ED ESECUTIVA E COORDINAMENTO DELLA SICUREZZA IN FASE DI PROGETTAZIONE. IMPEGNO DI SPESA. ATTO DA PUBBLICARE SENSI DELLART. 37 C.1 LETT.B) DEL D.LGS. N. 33/2013 E DELLART. 29, C.1, DEL D.LGS. 50/2016. (COD. SRC20_02)",M,11179572,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142296.pdf,PDD_2020_0002114_9973114801DETINCARICOPDPESICFREZZAREV.pdf.pdf,32155,DD,18,DIREZIONE LAVORI PUBBLICI
2020,4669,20201014,20201029,COMUNE DI VENEZIA - DIREZIONE LAVORI PUBBLICI,"DD/2020/1904 - C.I. 14227 &quot;2.2.1 - AMBIENTE E TERRITORIO  PONTI E PONTILI: RIPRISTINO STRUTTURALE PONTE DEL GHETTO  CANNAREGIO&quot; DETERMINA DI APPROVAZIONE DI VARIANTE IN CORSO DOPERA AI SENSI DELLART. 106, C. 1, LETT. C) DEL D.LGS 50/2016 E CONTESTUALE AFFIDAMENTO ESECUZIONE ULTERIORI LAVORI ALLATI C.D.F. S.R.L. UNIPERSONALE E IN.TE.SE.  IMPEGNO DI SPESA E ACCERTAMENTO IN ENTRATA. ATTO DA PUBBLICARE AI SENSI DELLART.23 DEL D.LGS 33/2013.",M,11157251,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142295.pdf,PDD_2025_2020_14227_variante.pdf.pdf,32063,DD,18,DIREZIONE LAVORI PUBBLICI
2020,4668,20201014,20201029,COMUNE DI VENEZIA - DIREZIONE POLIZIA LOCALE,DD/2020/1903 - ONER.GEDI.028 - COMUNE  DI  VENEZIA C / M. N. - GIUDICE DI PACE DI VENEZIA  R. G.  4121/18  SENTENZA  398/19  PAGAMENTO SPESE DI LITE  IMPEGNO DI SPESA.,M,11157240,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142294.pdf,PDD_2020_0002023_M.N._RG_4121-18.pdf.pdf,32061,DD,48,DIREZIONE POLIZIA LOCALE
2020,4667,20201014,20201029,"COMUNE DI VENEZIA - DIREZIONE PROGETTI STRATEGICI, AMBIENTALI E POLITICHE INTER.LI DI SVILUPPO","DD/2020/1902 - TRAS.GEDI.165. BANDO PUBBLICO FINALIZZATO ALLEROGAZIONE DI CONTRIBUTI FINANZIARI RISERVATI AGLI ORGANIZZATORI DI FESTE E SAGRE CITTADINE CHE ADOTTANO MISURE DIRETTE ALLA RIDUZIONE DELLA PRODUZIONE DI RIFIUTI, IN PARTICOLARE DI PLASTICA. APPROVAZIONE DEL CONTRIBUTO DI EURO 5.000,00 ALLA PARROCCHIA SAN PIETRO APOSTOLO (VULGO S. PIETRO IN VINCOLI) DI TRIVIGNANO (VENEZIA) CF/P.IVA 90014700273. PUBBLICAZIONE AI SENSI DELLART. 26 COMMA 2 DEL D.LGS. 33/2013.",M,11157223,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142293.pdf,PDD_2020_0002020_DET_APPROVAZIONE_SOGGETTI_BENEFICIARI_BANDO_04_09_20.pdf.pdf,32058,DD,56,"DIREZIONE PROGETTI STRATEGICI, AMBIENTALI E POLITICHE INTER.LI DI SVILUPPO"
2020,4666,20201014,20201029,COMUNE DI VENEZIA - DIREZIONE LAVORI PUBBLICI,SECI.GEDI.100  PRONTO INTERVENTO  FORNITURA DI MATERIALE EDILE STRADALE E MINUTE ATTREZZATURE PER INTERVENTI VOLTI A GARANTIRE LA PUBBLICA INCOLUMITA. DETERMINAZIONE A CONTRARRE  AFFIDAMENTO DIRETTO ALLA DITTA S.I.L.E.A. SRL PER LA FORNITURA DI LEGNAME PER LAVORAZIONI DI CARPENTERIA - IMPEGNO DI SPESA - BILANCIO 2020 CAP. 27003/12 &quot;ALTRI BENI DI CONSUMO&quot;  ATTO DA PUBBLICARE AI SENSI DEL D.LGS 33/2013 NELLA SEZIONE &quot;AMMINISTRAZIONE TRASPARENTE&quot; DEL SITO INTERNET DEL COMUNE DI VENEZIA.,M,11157214,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142292.pdf,PDD_2020_0002015_2020_DETER_SILEA_LARICE.pdf.pdf,32053,DD,18,DIREZIONE LAVORI PUBBLICI
2020,4665,20201014,20201029,COMUNE DI VENEZIA - DIREZIONE LAVORI PUBBLICI,"CI 14874-21 &quot;INTERVENTO DI DI RIPRISTINO URGENTE MURI DI SPONDA, SISTEMAZIONE LISTOLINE E GRADINATE AL LIDO DI VENEZIA RIVIERA S. NICOL&#210; E RIVA PASQUALI, DANNEGGIATI DALLACQUA ALTA&quot; - DETERMINA A CONTRARRE AI SENSI DELLART. 192 D.LGS. N. 267 DEL 2000 E CONTESTUALE AFFIDAMENTO DELLINCARICO PROFESSIONALE DI COLLAUDO STATICO. IMPEGNO DI SPESA DI EURO 4.440,55= (O.F.P.C.) E RELATIVO ACCERTAMENTO DI ENTRATA. ATTO DA PUBBLICARE AI SENSI DELLART. 29 C.1 D.LGS. N. 50 DEL 2016. (COD. SRC20_02)",M,11157204,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142291.pdf,PDD_2020_0002008_14874_21_PDD_2008_2020_incarico_collaudatore.pdf.pdf,32046,DD,18,DIREZIONE LAVORI PUBBLICI
2020,4664,20201014,20201029,COMUNE DI VENEZIA - DIREZIONE AVVOCATURA CIVICA,DD/2020/1899 - ONER.GEDI.001 - COMUNE DI VENEZIA C/ DITTA INDIVIDUALE C.M. CORTE DI CASSAZIONE R.G.5212/2019 ORDINANZA  N. 17454/2020 PAGAMENTO SPESE DI LITE.  IMPEGNO DI SPESA. (REG. UFF. LEGALE 62/2019),M,11157198,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142290.pdf,PDD_2020_0002002_C._M._Reg._62-2019.pdf.pdf,32040,DD,5,DIREZIONE AVVOCATURA CIVICA
2020,4663,20201014,20201029,"COMUNE DI VENEZIA - DIREZIONE COESIONE SOCIALE, SERVIZI ALLA PERSONA E BENESSERE DI COMUNITA","DD/2020/1920 - PF 20024  AZIONE DI SPESA SECI.GEDI.625 - SPESE PER OSPITALIT&#192; IN URGENZA DI DONNE VITTIME DI VIOLENZA ED EVENTUALI LORO FIGLI MINORI, PRESSO ADEGUATE STRUTTURE. IMPEGNO DI SPESA DI EURO 8.000,00.= ANNO 2020. CON ACCERTAMENTO IN ENTRATA.",M,11178542,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142289.pdf,PDD_ospitalita_in_urgenza_3.pdf.pdf,32005,DD,52,"DIREZIONE COESIONE SOCIALE, SERVIZI ALLA PERSONA E BENESSERE DI COMUNITA"
2020,4662,20201014,20201029,COMUNE DI VENEZIA - DIREZIONE LAVORI PUBBLICI,DD/2020/1919 - C.I. 13858 MANUTENZIONE STRAORDINARIA PONTI IN LEGNO A SANTERASMO. APPROVAZIONE DEL CERTIFICATO DI REGOLARE ESECUZIONE,M,11178523,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142288.pdf,PDD_2020_0001920_Determina_1920_approvazione_CRE.pdf.pdf,31952,DD,18,DIREZIONE LAVORI PUBBLICI
2020,4661,20201014,20201029,"COMUNE DI VENEZIA - DIREZIONE SVILUPPO, PROMOZIONE DELLA CITTA E TUTELA DELLE TRADIZIONI",EVEN.GEDI.037 (NOLEGGIO SALE 1 E 2 IMG CINEMAS CANDIANI MESTRE PER PROIEZIONI DECENTRATE MOSTRA DEL CINEMA). DETERMINAZIONE A CONTRATTARE AI SENSI DELLART. 192 DEL D. LGS 267/2000 E ART. 32 COMMA 2 DEL D.LGS 50/2016 ED AFFIDAMENTO DEI SERVIZI NECESSARI PER LA PROSECUZIONE DELLE ATTIVIT&#192; DI COORDINAMENTO E DI GESTIONE SALE PER LE RASSEGNE ESTIVE E IL DECENTRAMENTO DELLA MOSTRA DEL CINEMA DI VENEZIA &quot;CIRCUITO CINEMA IN MOSTRA 2020&quot;. IMPEGNI DI SPESA DEL BILANCIO 2020 CON STORNO FONDI.,M,11179071,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142287.pdf,PDD_2020_0001914_DETERMINA_def.pdf.pdf,31946,DD,53,"DIREZIONE SVILUPPO, PROMOZIONE DELLA CITTA E TUTELA DELLE TRADIZIONI"
2020,4660,20201014,20201029,COMUNE DI VENEZIA - DIREZIONE LAVORI PUBBLICI,DD/2020/1964 - SECI.GEDI.100  PRONTO INTERVENTO  FORNITURA DI MATERIALE EDILE STRADALE E MINUTE ATTREZZATURE PER INTERVENTI VOLTI A GARANTIRE LA PUBBLICA INCOLUMITA. DETERMINAZIONE A CONTRARRE  AFFIDAMENTO DIRETTO ALLA DITTA ALPILEGNAMI SRLS PER LA FORNITURA DI LEGNAME - IMPEGNO DI SPESA - BILANCIO 2020 CAP. 27003/12 &quot;ALTRI BENI DI CONSUMO&quot;  ATTO DA PUBBLICARE AI SENSI DEL D.LGS 33/2013 NELLA SEZIONE &quot;AMMINISTRAZIONE TRASPARENTE&quot; DEL SITO INTERNET DEL COMUNE DI VENEZIA.,M,11178962,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142286.pdf,PDD_2020_0001903_2020_DETER_ALPILEGNAMI.pdf.pdf,31935,DD,18,DIREZIONE LAVORI PUBBLICI
2020,4659,20201014,20201029,COMUNE DI VENEZIA - DIREZIONE POLIZIA LOCALE,"DD/2020/1918 PERS.GEDI.079-CONFERIMENTO DI UN INCARICO DI &quot;COLLABORATORE PER ATTIVIT&#192; DI SUPPORTO E DI SOMMINISTRAZIONE DELLA FORMAZIONE SPECIALISTICA DA EROGARE AL PERSONALE DEL CORPO DI POLIZIA LOCALE NELLAMBITO DELLA SCUOLA DI FORMAZIONE DEL CORPO DI POLIZIA LOCALE DEL COMUNE DI VENEZIA&quot; AD AMMIRAGLIO IN AUSILIARIA RICHIAMATO IN SERVIZIO AI SENSI DELLART. 986,COMMA 3 LETT. A), E DELLART. 992, COMMA 3, DEL D.LGS. 15/03/2010 N. 66. APPROVAZIONE DEL DISCIPLINARE DI INCARICO. IMPEGNO DI SPESA.",M,11178513,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142285.pdf,PDD_2020_0001887_determina_incarico_Scuola_Formazione_Corpo.pdf.pdf,31919,DD,48,DIREZIONE POLIZIA LOCALE
2020,4658,20201014,20201029,COMUNE DI VENEZIA - DIREZIONE LAVORI PUBBLICI,DD/2020/1916 - CI 14435 &quot;REALIZZAZIONE NUOVO PONTILE GALLEGGIANTE PER LAPPRODO DELLE IMBARCAZIONI GRAN TURISMO PRESSO LA FONDAMENTA SANTA LUCIA A LATO DEL PONTE DELLA COSTITUZIONE - CANNAREGIO&quot;. APPROVAZIONE DEL CERTIFICATO DI REGOLARE ESECUZIONE.,M,11178485,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142284.pdf,PDD_1884_CRE_CI_14335.pdf.pdf,31916,DD,18,DIREZIONE LAVORI PUBBLICI
2020,4657,20201014,20201029,"COMUNE DI VENEZIA - DIREZIONE SVILUPPO, PROMOZIONE DELLA CITTA E TUTELA DELLE TRADIZIONI","DD/2020/1963 - BANDO PROT. N. 302054/2020. CONCESSIONE DAL 02/09/2020 AL 01/09/2021 DEL TEATRO GROGGIA DI PROPRIET&#192; DEL COMUNE DI VENEZIA SITO A VENEZIA IN CANNAREGIO N. 3150 DA DESTINARE ALLA REALIZZAZIONE DI RASSEGNE, LABORATORI E PERFORMANCE TEATRALI. APPROVAZIONE VERBALE DI GARA.",M,11178953,22,DETERMINE,,,https://portale.comune.venezia.it/utilities/albopretorio/prod/stampe/albo/,AP142283.pdf,PDD_2020_0001860_Determinazione_approvazione_verbale_.pdf.pdf,31892,DD,53,"DIREZIONE SVILUPPO, PROMOZIONE DELLA CITTA E TUTELA DELLE TRADIZIONI"
